experiment_id,role,protocol_version,control_experiment,changed_factor,status,best_run_id,decision,notes
EXP001_original_yolo11s_baseline,competition,protocol_v1_original_scene_80_20,,raw_labels_yolo11s_1024,interrupted,20260828_1940_detect_exp001_original_yolo11s_9e250460,baseline_recorded,"56 epochs recorded; best epoch 55; local best model retained; internal and Docker candidate validation recorded; official trial 2551 later completed with score 84.3313 and rank 42"
INF001_direct_nms_ablation,competition,protocol_v1_original_scene_80_20,EXP001_original_yolo11s_baseline,nms_iou_only,completed,,comparison_recorded,"897-image internal comparison for iou 0.70, 0.60 and 0.50; no final NMS selection yet"
INF002_direct_confidence_ablation,competition,protocol_v1_original_scene_80_20,EXP001_original_yolo11s_baseline,confidence_threshold_only,completed,,comparison_recorded,"iou fixed at 0.60; conf 0.25, 0.30 and 0.35 completed; no further threshold sweep before the raw-data baseline submission"
INF003_error_analysis_conf030_nms060,competition,protocol_v1_original_scene_80_20,INF002_direct_confidence_ablation,error_analysis_only,completed,,error_mechanism_recorded,"897-image error analysis; 218 images with errors; FSC, MS, QHS and A13_F-15 prioritized"
EXP004_original_continue40,competition,protocol_v1_original_scene_80_20,EXP001_original_yolo11s_baseline,original_weight_continuation_40_epochs,official_result_received,20260902_official_formal003_v3_3872,continuation_not_selected_hidden_fdr_regression,"Original-label EXP001 last.pt used as initial weights; fresh optimizer for 40 new epochs; local control passed at macro Recall 0.865384 and FDR 0.148484; formal v3.0 reached 0.846539 and 0.262158333, so the continuation did not reproduce its local FDR advantage"
AUDIT001_targeted_label_review,diagnostic,protocol_v1_original_scene_80_20,INF003_error_analysis_conf030_nms060,manual_label_review,deferred,,audit_deferred_no_intervention,"Do not audit or alter labels for the first raw-data baseline; revisit after official baseline result"
INF009_class_aware_vehicle_threshold,competition,protocol_v1_original_scene_80_20,SUB001_original_data_baseline_submission,vehicle_class_threshold_postprocess,completed,20260830_inf009_fsc035_eval,official_confirmed_small_gain,"No retraining and no label edits; evaluated FSC category 24 thresholds 0.30, 0.35, 0.40 and 0.45 from the fixed tiled SUB001 result; all three gates passed under three-group macro mean; fsc35 selected because vehicle Recall stayed 0.827160 while vehicle FDR fell from 0.343137 to 0.330000; official trial-v2.0 submission 2750 raised score from 84.3313 to 84.8310 while rank stayed 42; see SUB002_trial_2750.md"
INF010_v3_postprocess_reinforcement,competition,protocol_v1_original_scene_80_20,INF009_class_aware_vehicle_threshold,final_postprocess_reinforcement,completed,20260830_inf010_fsc_threshold_eval,stop_postprocess_move_to_dataset_audit,"v2 diagnostic found 35 same-class IoU>=0.30 pairs overall and only 6 FSC pairs; FSC thresholds 0.50, 0.55 and 0.60 reduced FDR but violated Recall protection; no v3 Docker or official push; move to AUDIT002"
AUDIT002_targeted_label_audit,diagnostic,protocol_v1_original_scene_80_20,INF010_v3_postprocess_reinforcement,targeted_fsc_ms_label_audit,in_progress,,audit_queue_generated,"Read-only audit of FSC/MS errors from official v2-aligned fixed predictions; queue and visualizations generated for top 30 images; original v0_original labels remain untouched"
FORMAL001_v1_submission,final,protocol_v1_original_scene_80_20,INF009_class_aware_vehicle_threshold,formal_hidden_test_submission,official_result_received,20260901_official_formal001_v1_3496,formal_baseline_recorded_move_to_label_revision,"First formal submission 3496 using the exact trial-v2.0 image digest; score 70.5805 and rank 71; macro Recall 0.844112 and macro FDR 0.227895333 under latest official Q&A arithmetic-mean interpretation; inference 1.7846s passes; freeze as formal baseline and move from threshold-only tuning to ship/FSC label revision and retraining"
AUDIT003_data2_manual_revision,diagnostic,protocol_v1_scene_80_20_data2,AUDIT002_targeted_label_audit,manual_revision_first_1360,ready_for_training,,preflight_passed_55_epoch_training_prepared,"User manually revised data2 images 0001-1360 with ship and FSC focus; no mass annotation addition observed; QHS -3, MS -12, FSC -3 net object-row changes; 0581, 0582, 0583 and 0910 confirmed blank-label images and empty txt files were created; checker passed with 4481 images and 4481 labels; mapped split counts are train 3584 and val 897; EXP002 training prepared for 55 epochs"
SUB001_original_data_baseline_submission,competition,protocol_v1_original_scene_80_20,EXP001_original_yolo11s_baseline,delivery_and_official_submission,official_result_received,20260829_submit_v1_entry_full,official_trial_recorded,"submit/v1 Docker full validation passed; ACR push completed for trial-v1.0; official submission 2551 ACCEPTED and completed; score 84.3313; rank 42; see shiyan/submissions/official_feedback/SUB001_trial_2551.md"
INF004_tiled_inference_smoke,diagnostic,protocol_v1_original_scene_80_20,SUB001_original_data_baseline_submission,tiled_inference_engineering,completed,,smoke_passed_metric_verified,"12-image tiled smoke passed; Recall 1.000000, FDR 0.115385, max image time 3.567s; full candidate follow-up recorded in INF005"
INF005_tiled_full_candidate_validation,competition,protocol_v1_original_scene_80_20,SUB001_original_data_baseline_submission,tiled_candidate_full_validation,completed,,full_tiled_metric_verified,"897-image tiled candidate run completed; Recall 0.965590, FDR 0.070975, total 24.922s, max image time 3.538s; ship group remains a risk"
INF006_submission_entry_smoke,diagnostic,protocol_v1_original_scene_80_20,SUB001_original_data_baseline_submission,submission_entry_local_smoke,completed,,entry_smoke_passed_metric_scope_limited,"submit/v1/app passed 12-image local GPU smoke; schema, FDR and latency passed; Recall gate false on small hard-case sample, not used for final candidate selection; total 5.790s, max image time 5.384s"
INF007_submission_entry_full_validation,competition,protocol_v1_original_scene_80_20,SUB001_original_data_baseline_submission,submission_entry_full_integration,completed,,full_entry_metric_gates_verified,"submit/v1/app processed all 897 validation images; schema validated; Recall/FDR/latency gate flags all true; total 40.793s, max image time 5.049s"
EXP002_data2_manual_revision,competition,protocol_v1_data2_manual_revision_scene_80_20,AUDIT003_data2_manual_revision,manual_revision_from_scratch_55_epochs,official_result_received,20260902_official_formal002_v2_3720,rejected_after_formal_regression,"First 1360 sequential labels were manually adjusted with ship and FSC focus; four confirmed blank labels retained; local macro Recall/FDR were 0.747664/0.249982 and formal v2.0 fell to 0.630284/0.293914; frozen as negative evidence"
FORMAL002_v2_submission,final,protocol_v1_data2_manual_revision_scene_80_20,EXP002_data2_manual_revision,formal_hidden_test_submission,official_result_received,20260902_official_formal002_v2_3720,rejected_formal_regression,"Formal submission 3720 used the EXP002 data2 model; score 58.0075; macro Recall 0.630284 and macro FDR 0.293914; speed 1.7638s passed but accuracy gates failed"
EXP003_v2_modality_postprocess,diagnostic,protocol_v1_original_scene_80_20,FORMAL001_v1_submission,image_modality_threshold_postprocess,completed,20260902_inf_exp003_v2_modality_gray027,retained_as_minor_diagnostic,"Grayscale/color routing was tested on frozen Model A; control reached 0.882586/0.191804 and gray027 reached 0.883220/0.198771 locally; the signal exists but is too small to be the primary solution"
FORMAL003_v3_submission,final,protocol_v1_original_scene_80_20,EXP004_original_continue40,formal_hidden_test_submission,official_result_received,20260902_official_formal003_v3_3872,formal_shift_recorded_return_to_model_a,"Formal submission 3872 used EXP004 continuation plus control; score 69.8637; macro Recall 0.846539 and macro FDR 0.262158333; local-to-platform shift was concentrated in ship and vehicle false alarms"
